metric,method,n,mean,std,median
heldout_uniform_mean,most_played_baseline,1,0.4979139729612889,0.0,0.4979139729612889
heldout_uniform_mean,RANDOM_SEARCH,1,0.5255764368167436,0.0,0.5255764368167436
heldout_uniform_mean,GREEDY_HILLCLIMB,1,0.527439426062907,0.0,0.527439426062907
heldout_uniform_mean,STATIC,1,0.5264648123215815,0.0,0.5264648123215815
heldout_uniform_mean,COEVOLVE,1,0.52395414643762,0.0,0.52395414643762
heldout_worst_band,most_played_baseline,1,0.4934934325701779,0.0,0.4934934325701779
heldout_worst_band,RANDOM_SEARCH,1,0.515574031839374,0.0,0.515574031839374
heldout_worst_band,GREEDY_HILLCLIMB,1,0.5197411730294257,0.0,0.5197411730294257
heldout_worst_band,STATIC,1,0.5217119177463301,0.0,0.5217119177463301
heldout_worst_band,COEVOLVE,1,0.5201786746677178,0.0,0.5201786746677178
